PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230521;5;2023;7424972;1;1;1;;1;1.276.943.998;68;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;65000000;250000;;;1;;;;;;;;;;4
20230521;5;2023;7424973;1;1;1;;1;12.512.153.402;68;1;1;2;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;5;;;;200000;;;1;;;;;;;;;;3
20230521;5;2023;7424974;1;1;1;;1;10.270.041.039;68;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230521;5;2023;7424975;1;1;1;;1;15.424.280.584;68;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20230521;5;2023;7424976;1;1;1;;1;10.170.605.408;68;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;50000000;200000;;;1;;;;;;;;;;1
20230521;5;2023;7424977;1;1;1;;1;12.757.512.906;68;1;1;2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;1
20230521;5;2023;7424978;1;1;1;;1;20.498.021.396;68;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;70000000;350000;;;;;;;;;;1;;;3
20230521;5;2023;7424979;1;1;1;;1;16.765.451.698;68;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;35000;;;1;;;;;;;;;;5
20230521;5;2023;7424980;1;1;1;;1;14.846.701.541;68;1;1;2;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;60000000;300000;;;;;;;;;;1;;;2
20230521;5;2023;7424981;1;1;1;;1;14.846.701.541;68;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;90000000;300000;;;;;;;;;;1;;;2
20230521;5;2023;7424982;1;1;1;;1;21.754.513.743;68;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;450000;;;1;;;;;;;;;;4
20230521;5;2023;7424983;1;1;1;;2;14.885.663.822;68;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;90000000;300000;;;;;;;;;;1;;;4
20230521;5;2023;7424984;1;1;1;;2;14.500.362.958;68;1;3;2;1;1;2;2;2;;2;1;1;1;2;1;3;4;1;5;4;;;;200000;;;;;;;;;;1;;;3
20230521;5;2023;7424985;1;1;1;;2;87.773.938.809;68;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;6;;;;350000;;;;;;;;;;1;;;2
20230521;5;2023;7424986;1;1;1;;2;76.290.824.931;68;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;1;5;1;;;80000000;100000;;;;;;;;;;1;;;2
20230518;5;2023;7424987;1;1;1;5;1;15.994.448.839;5;1;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;5
20230518;5;2023;7424988;1;1;1;5;1;15.275.220.724;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;;;;;;3
20230518;5;2023;7424989;1;1;1;5;1;7.638.790.835;5;1;1;2;1;1;2;2;2;;2;1;2;2;3;1;3;2;1;4;3;;;;;300000;;;;;;;;;1;;;6
20230518;5;2023;7424990;1;1;1;5;1;18.944.166.016;5;1;1;4;1;4;1;1;1;2;1;1;9;2;1;1;1;1;1;3;3;;;;;1750000;;1;;;;;;;;;;3
20230518;5;2023;7424991;1;1;1;5;1;22.709.202.186;5;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2
20230518;5;2023;7424992;1;1;1;5;1;38.193.810.306;5;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230518;5;2023;7424993;1;1;1;5;1;39.625.057.123;5;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230518;5;2023;7424994;1;1;1;5;1;28.565.481.508;5;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;1
20230518;5;2023;7424995;1;1;1;5;1;31.643.906.127;5;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230518;5;2023;7424996;1;1;1;5;1;12.636.386.495;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230518;5;2023;7424997;1;1;1;5;1;39.625.057.123;5;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;1
20230518;5;2023;7424998;1;1;1;5;1;14.791.994.106;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;3
20230518;5;2023;7424999;1;1;1;5;1;31.942.537.493;5;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;1
20230518;5;2023;7425000;1;1;1;5;1;32.577.925.502;5;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20230518;5;2023;7425001;1;1;1;5;1;11.125.730.797;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;260000000;1400000;;;1;;;;;;;;;;3
20230518;5;2023;7425002;1;1;1;5;1;13.391.817.618;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230518;5;2023;7425003;1;1;1;5;1;1.775.401.287;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1
20230518;5;2023;7425004;1;1;1;5;1;14.952.822.915;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230518;5;2023;7425005;1;1;1;5;1;7.618.456.245;5;2;1;4;1;1;2;2;2;;2;1;4;1;3;1;3;2;1;4;4;;;;250000;;;1;;;;;;;;;;2
20230518;5;2023;7425006;1;1;1;5;1;11.691.347.073;5;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;2000000;;;1;;;;;;;;;;3
20230518;5;2023;7425007;1;1;1;5;1;95.779.419.138;5;1;1;2;1;1;2;2;2;;2;1;3;2;3;1;3;2;1;4;4;;;;300000;;;1;;;;;;;;;;4
20230518;5;2023;7425008;1;1;1;5;1;68.448.019.153;5;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;600000000;3000000;;;1;;;;;;;;;;4
20230518;5;2023;7425009;1;1;1;5;1;90.999.477.806;5;1;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;650000000;2200000;;;1;;;;;1;;;;;5
20230518;5;2023;7425010;1;1;1;5;1;77.472.056.159;5;1;1;2;1;1;2;2;2;;2;1;2;1;3;1;3;2;1;4;1;;;99;200000;;;;;;;;;;1;;;1
20230518;5;2023;7425011;1;1;1;5;1;10.911.466.747;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20230518;5;2023;7425012;1;1;1;5;1;14.073.245.096;5;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;2500000;;;1;;;;;;;;;;3
20230518;5;2023;7425013;1;1;1;5;1;20.628.201.356;5;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;2;;420000;190000000;800000;;;1;;1;;;;;;;;3
20230518;5;2023;7425014;1;1;1;5;1;11.994.083.654;5;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1680000;;1;;;;1;1;;;;;3
20230518;5;2023;7425015;1;1;1;5;1;17.609.608.215;5;2;1;4;1;4;1;1;1;2;1;2;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20230518;5;2023;7425015;2;2;1;5;1;17.609.608.215;5;2;1;4;1;4;1;1;1;2;1;2;1;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;5;2023;7425016;1;1;1;5;1;8.351.640.695;5;2;1;4;1;1;2;2;2;;2;1;3;2;3;1;3;2;1;4;1;;;5000000;250000;;;1;;;;;;;;;;3
20230518;5;2023;7425017;1;1;1;5;1;16.149.293.016;5;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1300000;680000000;2500000;;;1;;1;;;;;;;;4
20230518;5;2023;7425018;1;1;1;5;1;84.263.071.442;5;2;2;2;1;1;2;2;2;;2;1;2;1;3;1;3;2;1;4;1;;;98;98;;;;;;;;;;1;;;3
20230518;5;2023;7425019;1;1;1;5;1;14.791.994.106;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;3
20230518;5;2023;7425021;1;1;1;5;1;3.873.283.619;5;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20230518;5;2023;7425022;1;1;1;5;1;7.280.193.595;5;2;5;2;1;1;2;2;2;;2;1;2;1;3;1;2;2;1;1;1;;;98;370000;;;1;;;;;;;;;;2
20230518;5;2023;7425023;1;1;1;5;1;16.999.405.795;5;1;5;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;5;5;;;;350000;;;;;;;;;;1;;;2
20230518;5;2023;7425024;1;1;1;5;1;12.993.158.653;5;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20230518;5;2023;7425025;1;1;1;5;1;18.046.151.105;5;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230518;5;2023;7425026;1;1;1;5;1;10.105.425.433;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;1;;;;;4
20230518;5;2023;7425027;1;1;1;5;1;64.467.735.394;5;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;1;1;;;;;;;;;;4
20230518;5;2023;7425028;1;1;1;5;1;11.939.730.538;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230518;5;2023;7425029;1;1;1;5;1;43.376.092.982;5;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230518;5;2023;7425030;1;1;1;5;1;48.404.514.462;5;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;550000;;;1;;;;;;;;;;4
20230518;5;2023;7425031;1;1;1;5;1;11.155.810.931;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1100000;;;1;;1;;;1;;;;;4
20230518;5;2023;7425032;1;1;1;5;1;79.410.678.647;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1400000;;;1;;;;;;;;;;4
20230518;5;2023;7425033;1;1;1;5;1;12.926.108.943;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;5
20230518;5;2023;7425034;1;1;1;5;1;12.248.864.117;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2
20230518;5;2023;7425035;1;1;1;5;1;14.132.270.441;5;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;2800000;;1;1;;;;1;;;;;1
20230518;5;2023;7425036;1;1;1;5;1;11.939.730.538;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;170000000;1100000;;;1;;;1;;1;;;;;3
20230518;5;2023;7425037;1;1;1;5;1;77.326.948.821;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;4
20230518;5;2023;7425038;1;1;1;5;1;21.369.390.292;5;2;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230518;5;2023;7425039;1;1;1;5;1;11.492.983.113;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20230518;5;2023;7425040;1;1;1;5;1;11.803.160.621;5;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20230518;5;2023;7425042;1;1;1;5;1;18.124.633.836;5;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;3
