PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231040;10;2023;7567346;1;1;1;5;1;12.653.283.452;5;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;2;;400000;130000000;1000000;;;;;;;;;;1;;;3
20231040;10;2023;7567347;1;1;1;5;1;13.800.395.725;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;2
20231040;10;2023;7567348;1;1;1;5;1;19.556.433.747;5;2;1;3;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231040;10;2023;7567349;1;1;1;5;1;19.309.555.452;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231040;10;2023;7567350;1;1;1;5;1;11.145.524.608;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;4
20231040;10;2023;7567351;1;1;1;5;1;14.161.042.297;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231040;10;2023;7567352;1;1;1;5;1;11.563.406.295;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;2
20231040;10;2023;7567353;1;1;1;5;1;15.668.039.551;5;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;2
20231040;10;2023;7567354;1;1;1;5;1;11.387.955.107;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;750000;;;;;;;;;;1;;;3
20231040;10;2023;7567355;1;1;1;5;1;14.080.883.567;5;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;350000000;1800000;;;1;;;;;;;;;;3
