PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231252;12;2023;7627427;1;1;1;;2;22.691.671.815;44;1;1;2;1;0;2;2;2;;2;1;1;1;2;1;4;2;5;5;4;;;;80000;;;;;;;;;;1;;;1
20231252;12;2023;7627428;1;1;1;;2;19.308.257.783;44;1;1;2;1;0;2;2;2;;2;1;5;2;2;2;4;6;5;5;4;;;;200000;;;;;;;;;;1;;;6
20231252;12;2023;7627429;1;1;1;;2;14.513.689.821;44;1;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;6;;4;;;;120000;;;;;;;;;;1;;;1
20231252;12;2023;7627430;1;1;1;;2;17.731.663.129;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;10000;;;;;;;;;;1;;;1
20231252;12;2023;7627431;1;1;1;;2;1.828.767.528;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;100000;;;;;;;;;;1;;;1
20231252;12;2023;7627432;1;1;1;;2;19.308.257.783;44;1;1;2;1;0;2;2;2;;2;1;3;2;4;1;4;2;5;5;4;;;;150000;;;;;;;;;;1;;;6
20231252;12;2023;7627433;1;1;1;;2;21.127.371.758;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;120000;;;;;;;;;;1;;;2
20231252;12;2023;7627434;1;1;1;;2;1.828.767.528;44;4;1;2;1;0;2;2;2;;2;1;1;1;6;;4;2;6;;4;;;;80000;;;;;;;;;;1;;;1
20231252;12;2023;7627435;1;1;1;;2;22.691.671.815;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;120000;;;1;;;;;;;;;;1
20231252;12;2023;7627436;1;1;1;;2;22.691.671.815;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;6;;4;;;;120000;;;;;;;;;;1;;;1
20231252;12;2023;7627437;1;1;1;;2;97.326.945.995;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7627438;1;1;1;;2;12.102.224.968;44;5;4;1;1;0;2;2;2;;2;1;1;1;2;1;4;2;5;5;4;;;;100000;;;;;;;;;;1;;;1
20231252;12;2023;7627439;1;1;1;;2;70.796.788.029;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;200000;;;;;;;;;;1;;;2
20231252;12;2023;7627440;1;1;1;;2;10.424.120.509;44;1;1;2;1;0;2;2;2;;2;1;2;2;2;1;4;2;5;5;4;;;;150000;;;;;;;;;;1;;;8
20231252;12;2023;7627441;1;1;1;;2;69.063.412.073;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;100000;;;;;;;;;;1;;;2
20231252;12;2023;7627442;1;1;1;;2;10.296.742.622;44;1;1;2;1;0;2;2;2;;2;1;2;1;2;2;4;2;4;4;4;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7627443;1;1;1;;2;10.296.742.622;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7627444;1;1;1;;2;72.060.618.275;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;100000;;;;;;;;;;1;;;4
20231252;12;2023;7627445;1;1;1;;2;76.306.724.395;44;4;1;2;1;0;2;2;2;;2;1;2;1;2;2;4;2;5;5;4;;;;100000;;;;;;;;;;1;;;3
20231252;12;2023;7627446;1;1;1;;2;10.360.928.997;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;100000;;;;;;;;;;1;;;7
20231252;12;2023;7627447;1;1;1;;1;11.605.377.709;68;1;5;1;1;1;2;2;1;2;2;1;2;1;2;1;1;6;4;4;5;;;;200000;;;;;;;;;;1;;;4
20231252;12;2023;7627448;1;1;1;;1;83.410.771.185;68;1;5;2;1;1;2;2;1;2;2;1;2;1;2;1;1;6;3;5;3;;;;;150000;;;;;;;;;1;;;2
20231252;12;2023;7627449;1;1;1;;1;16.786.142.166;68;1;5;1;1;1;2;2;1;2;2;1;3;1;2;1;1;6;1;5;4;;;;150000;;1;;;;;;;;;;;2
20231252;12;2023;7627450;1;1;1;;1;18.500.904.345;68;1;1;4;1;0;1;2;1;2;2;1;3;2;2;1;1;6;1;3;1;;;50000000;250000;;;1;;;;;;;;;;3
20231252;12;2023;7627452;1;1;1;;1;23.173.932.727;68;1;5;1;1;1;2;2;1;3;2;1;3;2;2;1;1;2;1;4;1;;;20000000;150000;;;1;;;;;;;;;;4
20231252;12;2023;7627453;1;1;1;;1;20.236.252.815;68;1;1;2;1;1;1;2;1;2;2;1;4;3;2;1;1;6;3;3;5;;;;200000;;;1;;;;;;;;;;4
20231252;12;2023;7627454;1;1;1;;1;14.566.013.467;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;4
20231252;12;2023;7627455;1;1;1;;1;14.131.840.546;68;4;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;180000;;1;;;;;;;;;;1
20231252;12;2023;7627456;1;1;1;;1;77.591.127.147;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20231252;12;2023;7627457;1;1;1;;1;12.899.122.987;68;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20231252;12;2023;7627458;1;1;1;;1;11.637.760.926;68;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20231252;12;2023;7627459;1;1;1;;1;77.601.854.434;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20231252;12;2023;7627460;1;1;1;;1;20.648.942.105;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20231252;12;2023;7627461;1;1;1;;1;16.904.143.119;68;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20231252;12;2023;7627462;1;1;1;;2;48.337.132.352;76;1;5;3;1;9;2;2;2;;2;1;3;2;5;1;4;5;4;5;3;;;;;160000;;;;;;;;;1;;;5
20231252;12;2023;7627463;1;1;1;;2;10.112.947.098;76;1;5;3;1;9;2;2;2;;2;1;3;2;3;1;4;5;1;4;4;;;;80000;;;;;;;;;;1;;;4
20231252;12;2023;7627464;1;1;1;;2;54.302.444.339;76;1;5;3;1;9;2;2;2;;2;1;4;3;3;1;4;5;1;5;6;;;;400000;;;;;;;;;;1;;;10
20231252;12;2023;7627465;1;1;1;;2;10.248.387.249;76;1;5;3;1;9;2;2;2;;2;1;3;1;5;1;5;5;1;5;6;;;;150000;;;;;;;;;;1;;;2
20231249;12;2023;7627466;1;1;1;;1;16.374.972.403;5;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;2300000;;;1;;;;;;;;;;2
20231249;12;2023;7627467;1;1;1;;1;16.829.519.411;5;2;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;230000000;1200000;;;;;;;1;;;;;;3
20231249;12;2023;7627468;1;1;1;;1;27.379.184.098;5;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;4;3;;;;;840000;;1;;;;;;;;;;3
20231249;12;2023;7627469;1;1;1;;1;84.151.292.043;5;2;1;4;1;4;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;360000000;1300000;;;1;;;;1;1;;;;;4
20231249;12;2023;7627470;1;1;1;;1;84.151.292.043;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;5
20231249;12;2023;7627471;1;1;1;;1;84.151.292.043;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;3
20231249;12;2023;7627472;1;1;1;;1;16.023.771.049;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;323000;98;2000000;;;1;;;;1;;;;;;3
20231249;12;2023;7627473;1;1;1;;1;10.518.911.505;5;1;1;4;1;4;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20231249;12;2023;7627473;2;2;1;;1;10.518.911.505;5;1;1;4;1;4;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;830000;;1;;;;;;;;;;3
20231249;12;2023;7627474;1;1;1;;1;10.518.911.505;5;1;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;200000000;1000000;;;1;;;;;;;;;;5
20231249;12;2023;7627475;1;1;1;;1;20.468.715.503;5;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;350000000;1300000;;;1;;;;;1;;;;;2
20231249;12;2023;7627476;1;1;1;;1;20.468.715.503;5;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;;;;;;2
20231249;12;2023;7627477;1;1;1;;1;10.518.911.505;5;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;1;1;1;;;;;5
20231249;12;2023;7627478;1;1;1;;1;21.036.899.264;5;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1000000;200000000;1000000;;;1;;;;;;;;;;3
20231249;12;2023;7627479;1;1;1;;1;10.518.911.505;5;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;2000000;;;1;;;;;;;;;;4
20231249;12;2023;7627480;1;1;1;;1;31.546.013.678;5;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;6
20231249;12;2023;7627481;1;1;1;;1;91.287.017.096;5;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;4;4;1;;;230000000;1200000;;;1;;;;;;;;;;2
20231249;12;2023;7627482;1;1;1;5;1;12.903.514.963;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;750000;;;;;;;;;;1;;;2
20231249;12;2023;7627483;1;1;1;5;1;13.897.261.714;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1200000;;;1;1;;;;;;;;;2
20231249;12;2023;7627484;1;1;1;5;1;396.378.009;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1200000;450000000;2500000;;;1;;1;;;1;;;;;3
20231249;12;2023;7627485;1;1;1;5;1;17.304.288.638;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20231249;12;2023;7627486;1;1;1;5;1;2.995.434.148;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1600000;;1;;;;1;;;;;;4
20231249;12;2023;7627487;1;1;1;5;1;17.750.259.927;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;570000;;1;;;1;;1;;;;;4
20231249;12;2023;7627488;1;1;1;5;1;25.553.091.933;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1876000;;1;;;;;;;;;;3
20231249;12;2023;7627489;1;1;1;5;1;88.503.921.081;5;2;1;4;1;5;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;1;1;;;;;4
20231249;12;2023;7627490;1;1;1;5;1;10.341.739.014;5;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;500000000;1600000;;;1;;;;;;;;;;2
20231249;12;2023;7627491;1;1;1;5;1;26.133.143.171;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;4
20231249;12;2023;7627492;1;1;1;5;1;10.744.318.564;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;2000000;;1;;;;1;;;;;;3
20231249;12;2023;7627493;1;1;1;5;1;10.226.919.049;5;2;1;3;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1900000;400000000;800000;;;1;;1;;1;1;;;;;2
20231249;12;2023;7627494;1;1;1;5;1;10.460.574.677;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;1
20231249;12;2023;7627495;1;1;1;5;1;11.405.530.056;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1600000;;;1;;;;;;;;;;1
20231249;12;2023;7627497;1;1;1;5;1;91.631.280.068;5;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;650000000;3000000;;;1;;;;1;1;;;;;3
20231249;12;2023;7627498;1;1;1;5;1;11.405.530.056;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;500000000;2500000;;;1;;;;;1;;;;;1
20231249;12;2023;7627499;1;1;1;5;1;17.896.251.121;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;110000000;850000;;;1;;;;;;;;;;5
20231249;12;2023;7627500;1;1;1;5;1;40.187.310.935;5;1;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20231249;12;2023;7627501;1;1;1;5;1;42.501.384.214;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;1
20231249;12;2023;7627502;1;1;1;5;1;12.081.963.752;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20231249;12;2023;7627503;1;1;1;5;1;13.002.304.263;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;6;;4;;;;500000;;;;;;;;;;1;;;1
20231249;12;2023;7627504;1;1;1;5;1;46.880.655.931;5;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1970000;;1;;;;;;;;;;3
20231249;12;2023;7627505;1;1;1;5;1;37.986.687.521;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231249;12;2023;7627506;1;1;1;5;1;38.628.740.808;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;2
20231249;12;2023;7627507;1;1;1;5;1;12.514.890.579;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;2
20231249;12;2023;7627508;1;1;1;5;1;12.081.963.752;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;1
20231249;12;2023;7627509;1;1;1;5;1;13.173.387.214;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;1
20231249;12;2023;7627510;1;1;1;5;1;11.722.039.664;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;900000;320000000;1300000;;;1;;;;;1;;;;;5
20231249;12;2023;7627511;1;1;1;5;1;10.837.588.711;5;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20231249;12;2023;7627512;1;1;1;5;1;12.710.322.093;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20231249;12;2023;7627513;1;1;1;5;1;28.925.539.789;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;1
20231249;12;2023;7627514;1;1;1;5;1;11.273.161.081;5;1;1;4;1;6;1;1;1;2;1;1;5;5;1;1;1;1;1;3;1;;;2800000000;12000000;;;1;;;;;1;;;;;6
