PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230835;8;2023;7510164;1;1;1;;2;11.854.218.936;68;2;1;4;1;2;1;2;1;1;1;1;4;3;2;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230835;8;2023;7510165;1;1;1;;2;15.960.257.644;68;2;1;4;1;2;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20230835;8;2023;7510166;1;1;1;;2;61.589.783.188;68;2;1;4;1;2;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3
20230835;8;2023;7510167;1;1;1;;2;95.486.414.569;68;2;1;4;1;2;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230835;8;2023;7510168;1;1;1;;2;52.924.489.525;68;2;1;4;1;2;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230835;8;2023;7510169;1;1;1;;2;72.494.510.874;68;1;1;4;1;2;1;2;1;1;1;1;3;1;2;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;2
20230835;8;2023;7510170;1;1;1;;2;11.709.172.316;68;2;1;4;1;2;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230835;8;2023;7510171;1;1;1;;2;12.214.586.707;68;2;1;4;1;2;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;310000;;1;;;;;;;;;;1
20230835;8;2023;7510173;1;1;1;;2;14.527.065.877;68;2;1;4;1;2;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230835;8;2023;7510174;1;1;1;;2;13.010.191.463;68;1;1;4;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;5;6;;;;200000;;;1;;;;;;;;;;2
20230835;8;2023;7510175;1;1;1;;2;14.375.073.141;68;1;1;4;1;2;2;2;2;;2;1;5;2;2;1;4;4;1;4;4;;;;400000;;;1;;;;;;;;;;4
20230835;8;2023;7510176;1;1;1;;2;56.706.182.503;68;1;1;4;1;2;2;2;2;;2;1;4;2;2;1;4;4;1;4;1;;;99;99;;;1;;;;;;;;;;3
20230835;8;2023;7510177;1;1;1;;2;56.706.182.503;68;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;4;1;5;3;;;;;250000;;1;;;;;;;;;;4
20230835;8;2023;7510178;1;1;1;;2;56.706.182.503;68;1;1;2;1;2;2;2;2;;2;1;4;2;2;1;4;6;1;4;4;;;;150000;;;1;;;;;;;;;;3
20230835;8;2023;7510179;1;1;1;;2;10.288.117.581;68;1;1;4;1;2;2;2;2;;2;1;4;2;2;1;3;4;1;4;1;;;99;99;;;1;;;;;;;;;;3
20230835;8;2023;7510180;1;1;1;;2;80.549.456.526;68;1;1;4;1;2;2;2;2;;2;1;3;1;2;1;3;6;1;5;1;;;99;99;;;1;;;;;;;;;;2
20230835;8;2023;7510181;1;1;1;;2;22.682.473.001;68;1;1;2;1;2;2;2;2;;2;2;2;1;2;2;4;4;1;4;3;;;;;150000;;1;;;;;;;;;;1
20230835;8;2023;7510181;2;2;1;;2;22.682.473.001;68;1;1;2;1;2;2;2;2;;2;2;2;1;2;2;4;4;1;4;3;;;;;210000;;1;;;;;;;;;;4
20230835;8;2023;7510182;1;1;1;;2;94.773.176.125;68;1;1;2;1;2;2;2;2;;2;2;2;1;2;2;4;4;1;4;5;;;;400000;;;1;;;;;;;;;;4
20230835;8;2023;7510182;2;2;1;;2;94.773.176.125;68;1;1;2;1;2;2;2;2;;2;2;2;1;2;2;3;4;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230835;8;2023;7510183;1;1;1;;1;99.058.627.262;68;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;86000000;450000;;;1;;;;;;;;;;3
20230835;8;2023;7510184;1;1;1;;1;12.644.964.433;68;1;1;2;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230835;8;2023;7510185;1;1;1;;1;10.320.429.171;68;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;160000000;700000;;;1;;;;;;;;;;3
20230835;8;2023;7510186;1;1;1;;1;88.116.562.446;68;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230835;8;2023;7510188;1;1;1;;1;91.461.261.201;68;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20230835;8;2023;7510189;1;1;1;;2;21.588.091.451;68;1;1;2;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20230835;8;2023;7510190;1;1;1;;2;22.934.680.592;68;1;1;2;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;5
20230835;8;2023;7510191;1;1;1;;2;10.330.013.812;68;1;1;2;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;50000000;200000;;;1;;;;;;;;;;4
