PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230730;7;2023;7481712;1;1;1;;2;11.799.254.604;70;1;1;2;1;0;2;2;2;;2;1;3;1;2;1;4;3;5;5;4;;;;300000;;;;;;;;;;1;;;5
20230730;7;2023;7481713;1;1;1;;2;12.596.492.176;70;1;1;2;1;0;2;2;2;;2;1;3;2;2;1;4;8;1;4;5;;;;200000;;;;;;;;;;1;;;2
20230730;7;2023;7481714;1;1;1;;2;1.906.923.954;70;1;1;4;1;0;2;2;2;;2;1;4;1;2;1;4;10;1;5;4;;;;400000;;;;;;;;;;1;;;2
20230730;7;2023;7481715;1;1;1;;2;19.746.544.191;70;1;4;1;1;0;2;2;2;;2;1;2;1;2;1;4;3;6;;4;;;;80000;;;;;;;;;;1;;;2
20230730;7;2023;7481716;1;1;1;;2;23.886.036.017;70;1;1;2;1;0;2;2;2;;2;1;2;1;2;1;3;10;1;1;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7481717;1;1;1;;2;17.850.002.357;70;1;1;1;1;0;2;2;2;;2;1;2;1;2;1;4;3;5;5;5;;;;180000;;;;;;;;;;1;;;1
20230730;7;2023;7481718;1;1;1;;1;14.977.047.656;68;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230730;7;2023;7481719;1;1;1;;1;12.027.040.432;68;1;1;2;1;2;1;1;1;2;1;1;7;2;1;1;1;1;1;3;1;;;150000000;400000;;;1;;;;;;;;;;2
20230730;7;2023;7481720;1;1;1;;1;10.413.452.743;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230730;7;2023;7481721;1;1;1;;1;12.265.758.228;68;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;2
20230730;7;2023;7481722;1;1;1;;1;96.282.248.585;68;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;2
20230730;7;2023;7481723;1;1;1;;1;17.449.686.875;68;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;5
20230730;7;2023;7481724;1;1;1;;1;93.714.747.944;68;1;1;2;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;1
20230730;7;2023;7481725;1;1;1;;1;11.737.280.407;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;2
20230730;7;2023;7481726;1;1;1;;1;16.857.159.401;68;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230730;7;2023;7481727;1;1;1;;1;8.559.934.751;68;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;2;;2000000;150000000;700000;;1;1;;1;;1;1;;;;;2
20230730;7;2023;7481728;1;1;1;;1;97.551.307.358;68;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;120000000;450000;;;;;;;;;;1;;;3
20230730;7;2023;7481729;1;1;1;;1;14.328.285.509;68;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20230730;7;2023;7481730;1;1;1;;1;1.421.099.767;68;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;4
20230730;7;2023;7481731;1;1;1;;1;8.100.034.313;68;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;160000000;650000;;;;;;;1;;;;;;4
20230730;7;2023;7481732;1;1;1;;1;8.100.034.313;68;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;370000;;;;;;;;;1;;;4
20230730;7;2023;7481733;1;1;1;;1;13.387.223.495;68;2;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;420000;;;;;;;;;1;;;1
20230727;7;2023;7481734;1;1;1;5;1;12.456.553.128;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230727;7;2023;7481735;1;1;1;5;1;12.136.808.599;5;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;1
20230727;7;2023;7481736;1;1;1;5;1;10.303.967.469;5;2;1;4;1;6;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;1100000000;5000000;;;1;;;;;;;;;;3
20230727;7;2023;7481737;1;1;1;5;1;15.223.424.204;5;2;1;4;1;6;1;1;1;2;1;1;5;4;1;1;1;1;1;3;2;;4000000;100000000;5000000;;;1;;;;;;;;;;4
20230727;7;2023;7481738;1;1;1;5;1;40.177.735.954;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1500000;;;1;;;;;;;;;;4
20230727;7;2023;7481739;1;1;1;5;1;32.819.021.624;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
