PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230939;9;2023;7538830;1;1;1;;2;50.524.399.533;68;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230939;9;2023;7538831;1;1;1;;2;61.634.154.838;68;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230939;9;2023;7538832;1;1;1;;2;28.140.086.958;68;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;3;3;2;;99;99;600000;;;1;;;;1;;;;;;4
20230939;9;2023;7538833;1;1;1;;2;48.983.566.312;68;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;4
20230939;9;2023;7538834;1;1;1;;2;4.760.989.337;68;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;85000000;500000;;;1;;;;;;;;;;4
20230939;9;2023;7538835;1;1;1;;2;43.993.641.324;68;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3
20230939;9;2023;7538836;1;1;1;;2;66.575.297.359;68;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20230939;9;2023;7538837;1;1;1;;2;38.158.711.552;68;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;45000000;350000;;;1;;;;;;;;;;3
20230939;9;2023;7538840;1;1;1;;2;23.411.473.618;68;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;3
20230939;9;2023;7538841;1;1;1;;2;15.349.138.341;68;1;1;4;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;2;;800000;99;99;;;1;;;;1;;;;;;1
20230939;9;2023;7538842;1;1;1;;2;4.286.227.911;68;2;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230939;9;2023;7538843;1;1;1;;2;18.256.283.535;68;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;2
20230939;9;2023;7538844;1;1;1;;2;58.686.630.888;68;1;1;4;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;3;;;;;500000;;1;;1;;1;;;;;;4
20230939;9;2023;7538845;1;1;1;;2;22.194.641.554;68;1;1;4;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;1;;;58000000;500000;;;1;;;;;1;;;;;2
20230939;9;2023;7538846;1;1;1;;2;41.155.069.147;68;1;1;4;1;1;1;2;1;1;1;1;4;3;2;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;5
20230939;9;2023;7538847;1;1;1;;2;17.671.225.522;68;2;1;4;1;1;1;2;1;1;1;1;2;1;2;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2
20230939;9;2023;7538848;1;1;1;;2;41.677.920.387;68;1;1;4;1;1;1;2;1;1;1;1;4;3;2;1;1;1;1;3;4;;;;480000;;;1;;;;;;;;;;4
20230939;9;2023;7538849;1;1;1;;2;22.030.549.073;68;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230939;9;2023;7538850;1;1;1;;2;44.078.985.518;68;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20230939;9;2023;7538852;1;1;1;;1;16.819.954.046;68;2;1;4;1;2;2;1;1;4;1;1;3;1;1;1;1;1;1;4;3;;;;;440000;;1;;;;;;;;;;2
20230939;9;2023;7538853;1;1;1;;1;12.277.457.046;68;2;1;4;1;2;2;1;1;4;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;3
20230939;9;2023;7538854;1;1;1;;1;1.313.655.185;68;2;1;4;1;2;2;1;1;4;1;1;2;1;1;1;1;1;1;4;1;;;90000000;350000;;;;;;;;;;1;;;2
20230939;9;2023;7538855;1;1;1;;1;1.729.972.702;68;2;1;4;1;2;2;1;1;4;1;1;2;1;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;1
20230939;9;2023;7538856;1;1;1;;1;1.313.655.185;68;2;1;4;1;2;2;1;1;4;1;1;2;1;1;1;1;1;1;4;1;;;90000000;600000;;;;;;;;;;1;;;2
20230939;9;2023;7538857;1;1;1;;2;36.889.080.507;54;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;250000;;;1;;;;;;;;;;3
20230939;9;2023;7538858;1;1;1;;2;61.340.653.954;54;1;1;4;1;1;2;1;1;2;1;1;5;4;1;1;1;1;1;4;1;;;99;250000;;;1;;;;;;;;;;6
20230939;9;2023;7538859;1;1;1;;2;27.590.621.788;54;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;2
20230939;9;2023;7538860;1;1;1;;2;42.512.389.518;54;1;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;3;4;4;;;;250000;;;1;;;;1;;;;;;4
20230939;9;2023;7538861;1;1;1;;2;35.975.529.603;54;1;5;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;4;4;3;;;;;100000;;1;;;;;;;;;;1
20230939;9;2023;7538863;1;1;1;;2;27.590.621.788;54;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;5;;;;150000;;;;;;;;;;1;;;2
20230939;9;2023;7538865;1;1;1;;2;47.659.684.049;54;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;4;;;;300000;;;1;;;;;;;;;;4
20230939;9;2023;7538866;1;1;1;;2;62.325.640.096;54;1;1;4;1;1;2;2;1;2;2;1;4;3;3;1;1;3;3;4;4;;;;300000;;;1;;;;;;;;;;5
20230939;9;2023;7538867;1;1;1;;2;43.596.310.182;54;1;1;2;1;1;2;2;1;2;2;1;3;2;2;1;1;3;3;4;3;;;;;100000;;;;;;;;;1;;;2
20230939;9;2023;7538868;1;1;1;;2;43.307.938.627;54;1;1;4;1;1;2;2;1;2;2;1;3;2;3;1;1;6;1;4;1;;;98;300000;;;1;;;;1;;;;;;4
20230938;9;2023;7538869;1;1;1;;1;17.172.179.368;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;2;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230938;9;2023;7538870;1;1;1;;1;69.985.050.648;5;1;1;4;1;3;1;1;1;3;1;1;7;4;1;1;1;1;1;3;1;;;350000000;1200000;;;1;;;;;1;;;;;6
20230938;9;2023;7538871;1;1;1;;1;69.985.050.648;5;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1500000;;;1;;;;;1;;;;;4
20230938;9;2023;7538872;1;1;1;;1;12.597.896.327;5;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;1500000;;;;;;;;;;1;;;5
20230938;9;2023;7538873;1;1;1;;1;18.244.525.931;5;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230938;9;2023;7538874;1;1;1;;1;17.696.587.744;5;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;1
20230938;9;2023;7538876;1;1;1;;1;17.346.806.775;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;1;;;;;;4
20230937;9;2023;7538877;1;1;1;;1;40.331.603.806;5;2;1;4;1;3;2;1;1;3;1;1;6;2;1;1;1;1;1;4;1;;;400000000;2200000;;;1;;;;;;;;;;2
20230937;9;2023;7538878;1;1;1;;1;26.378.095.026;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20230937;9;2023;7538879;1;1;1;;1;362.478.862;5;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;800000;;;1;;;;;;;;;;3
20230937;9;2023;7538880;1;1;1;;1;18.690.258.644;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;1500000;;;;;;;;;;1;;;3
20230937;9;2023;7538881;1;1;1;;1;26.877.313.112;5;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;900000;;;1;;;;;;;;;;1
20230937;9;2023;7538882;1;1;1;;1;1.918.947.673;5;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;150000000;1100000;;;1;;;;;;;;;;2
20230937;9;2023;7538883;1;1;1;;1;26.378.095.026;5;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;1400000;;1;;;;;;;;;;2
20230937;9;2023;7538884;1;1;1;;1;24.751.703.157;5;2;1;3;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2
20230938;9;2023;7538885;1;1;1;;1;19.089.404.824;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230938;9;2023;7538886;1;1;1;;1;23.083.086.061;5;1;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;2;1;4;4;;;;800000;;;;;;;;;;1;;;1
20230936;9;2023;7538887;1;1;1;5;1;20.815.088.231;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;3
20230936;9;2023;7538888;1;1;1;5;1;18.249.423.878;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230936;9;2023;7538889;1;1;1;5;1;13.694.834.044;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;2
20230936;9;2023;7538890;1;1;1;5;1;10.262.522.652;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;420000;;1;;;;;;;;;;4
20230936;9;2023;7538891;1;1;1;5;1;46.270.776.467;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;4
20230936;9;2023;7538892;1;1;1;5;1;94.810.389.534;5;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;658000;;1;;;;;1;;;;;2
20230936;9;2023;7538893;1;1;1;5;1;26.714.965.506;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1170000;;1;;;;;;;;;;3
20230936;9;2023;7538894;1;1;1;5;1;32.353.473.333;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
