PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230626;6;2023;7453286;1;1;1;;1;77.367.898.002;70;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230626;6;2023;7453287;1;1;1;;1;99.652.742.983;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2
20230626;6;2023;7453288;1;1;1;;1;65.581.286.444;70;2;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;70000000;450000;;;;;;;;;;1;;;2
20230626;6;2023;7453289;1;1;1;;1;84.380.839.333;70;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230626;6;2023;7453290;1;1;1;;1;77.895.949.277;70;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230626;6;2023;7453291;1;1;1;;1;77.762.879.586;70;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;2;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20230626;6;2023;7453292;1;1;1;;1;21.821.177.333;68;1;1;2;1;2;2;2;2;;1;1;4;3;2;1;4;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20230626;6;2023;7453293;1;1;1;;1;21.303.403.085;68;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230626;6;2023;7453294;1;1;1;;1;17.833.267.744;68;1;3;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;200000;;;1;;;;;;;;;;1
20230626;6;2023;7453295;1;1;1;;1;17.298.771.272;68;1;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;30000000;250000;;;1;;;;;;;;;;2
20230626;6;2023;7453296;1;1;1;;1;1.295.322.565;68;1;3;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;50000000;150000;;;;;;;;;;1;;;1
20230626;6;2023;7453297;1;1;1;;2;12.667.510.673;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;1;;;1;;;;;;5
20230626;6;2023;7453298;1;1;1;;2;13.266.411.005;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;1;1;1;1;1;;;;;3
20230626;6;2023;7453300;1;1;1;;2;10.137.489.472;68;4;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;150000;;;;;;1;;;;;;1
20230626;6;2023;7453301;1;1;1;;1;17.034.459.827;68;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;4
20230626;6;2023;7453302;1;1;1;;1;15.904.829.253;68;1;3;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2
20230626;6;2023;7453303;1;1;1;;1;13.878.456.054;68;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;1
20230626;6;2023;7453304;1;1;1;;1;1.597.184.806;68;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;140000;;;;;;;;;1;;;4
20230626;6;2023;7453305;1;1;1;;1;91.214.597.172;68;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;80000000;350000;;;;;;;;;;1;;;3
20230626;6;2023;7453306;1;1;1;;1;12.055.645.454;68;1;1;4;1;1;2;1;1;2;1;1;6;2;1;1;1;1;1;4;1;;;100000000;400000;;;;;;;;;;1;;;3
20230626;6;2023;7453307;1;1;1;;1;95.870.392.266;68;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20230626;6;2023;7453308;1;1;1;;1;13.720.386.851;68;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;90000000;300000;;;1;;;;;;;;;;1
20230626;6;2023;7453309;1;1;1;;1;13.679.044.037;68;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;8
20230626;6;2023;7453311;1;1;1;;1;13.720.386.851;68;1;3;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;5;1;;;50000000;200000;;;;;;;;;;1;;;1
20230626;6;2023;7453312;1;1;1;;1;17.999.812.818;68;1;1;1;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;5
20230626;6;2023;7453313;1;1;1;;1;11.420.923.284;68;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;6;;;;350000;;;;;;;;;;1;;;2
20230622;6;2023;7453314;1;1;1;5;1;12.709.599.964;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;1;;;;;2
20230622;6;2023;7453315;1;1;1;5;1;88.030.520.517;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230622;6;2023;7453316;1;1;1;5;1;10.060.063.169;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;790000;;1;;;;1;1;;;;;2
20230622;6;2023;7453317;1;1;1;5;1;10.682.579.487;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;600000;;1;;;;;;;;;;2
20230622;6;2023;7453318;1;1;1;5;1;14.086.077.265;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20230622;6;2023;7453319;1;1;1;5;1;96.844.127.748;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;1;;;;;4
20230622;6;2023;7453320;1;1;1;5;1;15.866.477.389;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;1
20230622;6;2023;7453321;1;1;1;5;1;12.709.599.964;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;2
20230622;6;2023;7453323;1;1;1;5;1;12.307.408.002;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;1;;;;;;;;4
20230622;6;2023;7453324;1;1;1;5;1;11.327.404.244;5;2;1;4;1;3;1;1;1;2;1;2;3;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;1;;;;;3
20230622;6;2023;7453324;2;2;1;5;1;11.327.404.244;5;2;1;4;1;3;1;1;1;2;1;2;2;1;1;1;1;1;6;;1;;;40000000;300000;;;1;;;;;;;;;;1
20230622;6;2023;7453325;1;1;1;5;1;92.745.729.465;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;2
20230622;6;2023;7453326;1;1;1;5;1;10.992.850.839;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;220000000;1500000;;;1;;;;;;;;;;2
20230622;6;2023;7453327;1;1;1;5;1;95.060.355.271;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;;;;;;4
20230622;6;2023;7453328;1;1;1;5;1;85.292.066.316;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20230622;6;2023;7453329;1;1;1;5;1;91.163.118.504;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1300000;;;1;;;;;;;;;;4
20230622;6;2023;7453330;1;1;1;5;1;104.636.133;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;600000;;1;;;;;;;;;;2
20230622;6;2023;7453331;1;1;1;5;1;92.745.729.465;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;2
20230622;6;2023;7453332;1;1;1;5;1;10.135.833.183;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20230622;6;2023;7453333;1;1;1;5;1;13.990.283.485;5;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20230622;6;2023;7453334;1;1;1;5;1;99.657.695.568;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;650000;;1;;;;;;;;;;1
20230622;6;2023;7453335;1;1;1;5;1;13.192.006.133;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1600000;;1;;;;1;1;;;;;1
20230622;6;2023;7453336;1;1;1;5;1;1.124.691.369;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;;;;;;5
20230622;6;2023;7453337;1;1;1;5;1;12.748.827.274;5;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;1;3;;;;;600000;;1;;;;;;;;;;8
20230622;6;2023;7453338;1;1;1;5;1;11.911.892.473;5;2;1;4;1;5;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20230622;6;2023;7453339;1;1;1;5;1;11.335.589.157;5;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20230622;6;2023;7453340;1;1;1;5;1;12.180.385.014;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;1200000;250000000;2000000;;;1;1;1;;;1;;;;;1
20230622;6;2023;7453342;1;1;1;5;1;1.325.609.065;5;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;685000;;1;;;;;;;;;;4
20230622;6;2023;7453343;1;1;1;5;1;84.692.854.647;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;3
20230622;6;2023;7453344;1;1;1;5;1;18.305.513.093;5;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230622;6;2023;7453345;1;1;1;5;1;12.180.385.014;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;1
20230622;6;2023;7453346;1;1;1;5;1;14.889.865.591;5;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;7;UN EX PATRON LA DEJA VIVIR AHI;;;50000;;;1;;;;;;;;;;1
